model,step,cum_forward_pflops,val_bpb
unet,1000,7.11796877,3.87596200
unet,2000,14.23593754,2.97279800
unet,3000,21.35390631,2.53490500
unet,4000,28.47187508,2.22796900
unet,4000,28.47187508,2.21563700
unet,5000,35.58984385,2.05812000
unet,5000,35.58984385,2.05903200
unet,6000,42.70781261,1.95781900
unet,7000,49.82578138,1.87583000
unet,8000,56.94375015,1.80748600
unet,9000,64.06171892,1.75709100
unet,10000,71.17968769,1.72254300
unet,11000,78.29765646,1.67797900
unet,12000,85.41562523,1.64806400
unet,13000,92.53359400,1.62402500
unet,14000,99.65156277,1.60021900
unet,15000,106.76953154,1.58792200
unet,16000,113.88750030,1.55901900
unet,17000,121.00546907,1.53613600
unet,18000,128.12343784,1.52448500
unet,19000,135.24140661,1.50072400
unet,20000,142.35937538,1.47296200
unet,21000,149.47734415,1.43817200
unet,22000,156.59531292,1.42022300
unet,23000,163.71328169,1.39680100
unet,24000,170.83125046,1.38058300
unet,25000,177.94921923,1.37047600
unet,26000,185.06718799,1.35914400
unet,27000,192.18515676,1.34888300
unet,28000,199.30312553,1.33690300
unet,29000,206.42109430,1.33171300
unet,30000,213.53906307,1.32098200
unet,31000,220.65703184,1.31749600
unet,32000,227.77500061,1.31095400
unet,33000,234.89296938,1.30618400
unet,34000,242.01093815,1.29983100
unet,35000,249.12890692,1.29683900
unet,36000,256.24687568,1.28744700
unet,37000,263.36484445,1.28937800
unet,38000,270.48281322,1.28441700
unet,39000,277.60078199,1.27825800
unet,40000,284.71875076,1.27400400
unet,41000,291.83671953,1.27440700
unet,42000,298.95468830,1.27096200
unet,43000,306.07265707,1.26555800
unet,44000,313.19062584,1.26730000
unet,45000,320.30859461,1.26114900
unet,46000,327.42656338,1.26028100
unet,47000,334.54453214,1.26492800
unet,48000,341.66250091,1.25651400
unet,49000,348.78046968,1.25677200
unet,50000,355.89843845,1.25559200
unet,51000,363.01640722,1.25244600
unet,52000,370.13437599,1.24619100
unet,53000,377.25234476,1.25298900
unet,54000,384.37031353,1.24664700
unet,55000,391.48828230,1.24603600
unet,56000,398.60625107,1.24314300
unet,57000,405.72421983,1.24466100
unet,58000,412.84218860,1.24100300
unet,59000,419.96015737,1.24360900
unet,60000,427.07812614,1.23585100
unet,61000,434.19609491,1.24105300
unet,62000,441.31406368,1.24100500
unet,63000,448.43203245,1.24231800
unet,64000,455.55000122,1.23438300
unet,65000,462.66796999,1.23166100
unet,66000,469.78593876,1.23655000
unet,67000,476.90390752,1.24132100
unet,68000,484.02187629,1.23224100
unet,69000,491.13984506,1.23754300
unet,70000,498.25781383,1.23159100
